11209,11214,11401
11556,11650,11401
8514,9018,8794
9029,9270,9436
9029,9436,8929
9029,8929,8442
7756,8167,8442
12268,12215,12085
11932,12070,12085
12268,12248,12387
12152,12215,12299
12230,12042,12187
12152,12299,12187
11764,11638,11756
11764,11583,11638
5854,5700,5767
9734,9832,9561
9734,9429,9777
9734,9561,9429
9818,10080,9777
10513,10203,10095
9734,10030,10095
5626,5663,5545
13197,13148,13356
12413,12092,12981
11844,12418,12581
13264,13181,12711
12390,13057,12087
11859,11365,12087
11859,12424,11852
11859,11852,11242
9825,10035,11242
12958,12966,12719
12490,12192,12487
12490,12265,12192
12485,12727,12487
12485,12260,12598
12716,12843,12598
11979,11864,11752
11979,11752,11869
11778,11941,11869
4885,5030,5228
5582,5290,5228
6765,6853,7886
8572,8384,7886
8572,7939,8646
8710,9257,8646
8572,9185,9052
9549,8889,9052
4094,3991,3985
4654,4648,4754
4654,4565,4648
6144,5982,6523
6144,6523,6703
5152,5054,5243
4532,4420,4422
4042,4156,4174
4850,4832,4696
4534,4667,4533
4532,4422,4533
4534,4423,4401
4552,4474,4447
4277,4373,4308
4341,4411,4447
4341,4223,4308
4584,4684,4575
4570,4676,4607
4370,4481,4475
4570,4488,4475
6589,6165,6163
5849,6488,6163
6046,6629,5944
4316,4263,4138
4547,4378,4439
4296,4254,4399
4490,4486,4399
4727,4849,4626
4547,4439,4626
4727,4531,4602
4727,4602,4769
4809,5022,4769
5239,5105,4981
4209,4268,4109
3452,3499,3549
3662,3585,3549
3311,3295,3380
3404,3381,3458
3501,3527,3458
3404,3428,3348
3544,3499,3474
4283,4202,4153
4032,4160,4030
3836,3973,3841
3826,3964,3830
3814,3915,3820
3826,3917,3964
3263,3198,3188
3116,3105,3205
3116,3233,3188
3290,3319,3205
3791,3786,3906
4209,4070,4177
3311,3380,3324
3334,3393,3421
3732,3729,3828
3377,3448,3391
3526,3516,3588
3660,3600,3588
4736,4605,4524
4290,4311,4524
4904,4630,4664
4417,4367,4682
4925,4918,4682
4334,4151,4368
4179,4338,4162
4543,4514,4656
5169,5030,4968
4772,4831,4656
4947,5058,4861
4772,4623,4861
14252,14236,14235
14164,14157,14174
14814,14865,14868
14814,14868,14839
14856,14796,14839
14814,14776,14747
14814,14747,14816
14817,14866,14816
14535,14586,14607
14535,14485,14474
14523,14480,14529
14407,14439,14474
14470,14547,14502
13580,13759,13635
13688,13808,13834
13688,13498,13635
13501,13390,13600
13688,13714,13600
14108,14144,14117
13901,13969,13936
13901,13936,13868
13841,13790,13868
13963,13992,14007
14126,14109,14090
14051,14083,14090
14025,14065,14038
14029,14021,14041
13927,13900,13898
13998,13960,13980
13963,14007,13980
15184,14994,15189
15370,15378,15315
15192,15335,15189
15192,15025,15315
15192,14999,15025
14224,14225,14205
14176,14165,14152
14226,14212,14206
14176,14187,14165
14126,14158,14152
14189,14209,14181
14133,14122,14118
14133,14140,14149
14100,14125,14118
14498,14541,14520
14486,14491,14516
14549,14545,14516
14549,14571,14590
14618,14600,14574
14686,14711,14658
14523,14529,14574
14618,14579,14658
14664,14695,14698
14741,14708,14698
14684,14635,14676
14664,14642,14695
14591,14600,14625
14415,14419,14448
14486,14494,14448
14504,14483,14458
14461,14443,14442
14415,14417,14392
14348,14386,14384
14415,14392,14384
13305,13223,13256
13205,13176,13075
13506,13479,13513
13506,13495,13479
13251,13200,13283
13319,13233,13309
13294,13284,13250
14316,14337,14320
14316,14340,14337
13172,13161,13210
11926,12007,12276
13558,13591,13571
13662,13639,13669
13485,13399,13483
13530,13504,13541
13142,13222,13275
13396,13346,13445
13643,13636,13613
13643,13632,13652
13583,13605,13613
13460,13427,13448
13454,13466,13489
13530,13546,13516
13502,13477,13516
13441,13450,13470
3023,3014,3082
3155,3158,3082
2722,2659,2707
2622,2612,2678
6346,5628,6216
6110,7573,6216
6110,5562,5397
4782,5069,5397
7825,8176,6960
6110,5706,6960
2074,1930,2019
1968,2166,2019
2351,2381,2210
2234,2346,2312
2226,2341,2228
2226,2228,2152
2075,2157,2073
1915,1993,1931
1950,2013,2011
15398,15381,15392
15398,15411,15381
15467,15476,15488
15467,15486,15458
15467,15488,15503
15534,15517,15503
15333,15347,15201
15045,15042,15201
15307,15267,15208
15307,15346,15350
15383,15368,15350
15355,15303,15343
15348,15289,15342
9147,9090,9709
10390,11287,11497
10390,10115,11287
10390,9630,10115
12064,11651,11497
10390,10909,9709
2993,2994,3022
3255,3219,3221
3184,3181,3149
5168,5249,5262
5356,5341,5456
5356,5456,5516
5694,5493,5516
961,1020,986
1008,962,986
1008,981,962
1107,1348,1129
1161,1048,1129
1161,1084,1048
1324,1138,1226
1161,1394,1226
1616,1639,1318
1107,1094,1318
1616,1293,1711
1789,1956,1711
2105,1899,1880
1324,1516,1656
1889,1779,1998
2435,2451,2348
2084,2052,1963
1723,1588,1781
1830,1932,1781
2188,2217,2133
2203,2122,2145
2084,2168,2145
2259,2149,2231
1416,1314,1536
1634,1740,1536
1858,1843,1756
1634,1455,1596
3711,3773,3652
3598,3702,3603
4145,4221,4020
3885,3857,4020
3609,3708,3731
3885,4091,3972
3389,3327,3277
3264,3111,3215
2731,2845,2888
3040,2899,2888
2763,2602,2747
2686,2827,2708
2731,2604,2708
2448,2462,2589
7169,7142,7473
7112,7574,7453
7678,7782,7864
8064,7731,7864
7678,7554,7473
6621,6820,6854
6716,7066,6836
6716,6739,7066
6967,6697,6836
5605,5730,5727
5848,5730,5634
5435,5522,5422
5842,5969,5818
6312,6446,6331
6564,6567,6466
6564,6453,6572
6906,6717,6712
6564,6750,6712
6581,6764,6572
6011,6079,6087
6205,6291,6283
5475,5548,5515
5558,5506,5515
5834,5939,5832
5830,5770,5832
5775,5740,5799
5830,5760,5770
5805,5784,5853
5673,5686,5723
5618,5662,5644
5896,5825,5864
6569,6661,6542
6365,6371,6439
6516,6447,6542
6516,6638,6556
6516,6457,6439
6595,6497,6556
6319,6230,6242
6118,6128,6201
5894,5965,5934
5942,5985,5917
5688,5654,5679
5674,5713,5679
5411,5467,5390
5537,5531,5471
6348,6203,6209
6096,6169,6209
5968,5998,6027
6096,6073,6169
5968,6027,5958
5945,6010,6008
6000,5860,5971
5943,6154,5971
5943,5826,5903
5729,5731,5823
6194,6321,6057
5943,5903,6057
6304,6406,6386
6462,6485,6575
6798,6643,6681
6972,6864,7180
6595,6673,6757
6639,6790,6797
6639,6525,6616
6595,6757,6616
6111,6077,6018
6254,6134,6177
448,517,443
331,349,361
293,261,277
293,269,261
687,680,666
716,722,697
728,699,708
1840,1894,1895
1840,1776,1818
1877,1911,1838
1795,1865,1818
1739,1721,1788
1610,1555,1609
1608,1676,1609
1710,1721,1662
1019,1066,1029
900,924,958
1019,987,1039
1061,1108,1039
1019,1082,1066
807,855,820
751,768,729
819,835,831
840,847,875
840,875,856
866,825,856
931,953,966
1009,978,966
931,938,909
991,976,952
906,923,952
1061,1005,1023
991,969,1001
6544,6142,6297
6069,5752,5932
6069,5932,6410
6069,6737,6297
6792,7276,6410
5248,5368,5123
5248,5123,5003
5428,5607,5338
5807,5643,5521
4770,4888,5003
5248,5129,5338
3717,3862,3727
850,827,813
783,789,813
4460,4326,4313
4150,4272,4163
4171,4282,4313
4218,4337,4224
4218,4207,4337
4262,4251,4356
4442,4366,4356
4108,4223,4115
4127,4265,4137
4127,4232,4265
4034,4144,4039
4277,4192,4180
4081,4193,4180
3951,4130,3957
1132,1059,1116
1100,1046,1053
816,851,778
1132,1116,1182
1238,1162,1222
1542,1595,1565
646,660,632
1696,1731,1630
1371,1204,1300
1371,1288,1204
266,216,237
194,177,231
98,129,97
80,124,85
279,223,238
279,278,223
194,231,238
279,275,348
686,600,672
686,615,600
834,846,756
686,672,756
686,770,718
753,648,718
459,509,460
463,511,488
14397,14399,14431
14468,14460,14431
14397,14425,14383
14397,14383,14360
14327,14336,14360
14397,14369,14399
14367,14408,14401
14444,14382,14441
14440,14379,14401
14543,14492,14489
14440,14484,14489
14440,14446,14484
14177,14186,14215
14177,14141,14153
14127,14161,14153
14283,14259,14305
14327,14349,14305
14367,14346,14326
14283,14228,14259
14696,14733,14670
14652,14701,14675
14696,14630,14675
14645,14602,14670
14352,14319,14324
14300,14317,14299
14297,14313,14324
14297,14292,14272
14297,14282,14299
14297,14272,14282
16196,16214,16148
16233,16253,16194
16153,16129,16194
15830,15835,15866
16318,16277,16264
16234,16170,16217
16201,16269,16264
16201,16154,16120
16201,16244,16269
15793,15803,15823
15849,15871,15823
15793,15841,15818
15413,15404,15470
15593,15498,15566
15537,15607,15566
14792,14744,14690
14604,14662,14690
14925,15016,15001
15097,15111,15213
15292,15204,15296
15292,15287,15219
15118,15109,15219
15268,15165,15273
15118,15215,15203
15280,15172,15203
15908,15875,15921
15843,15865,15891
15978,15943,15959
15269,15174,15257
15269,15283,15221
15162,15088,15221
15014,15039,15139
15147,15142,15041
14656,14667,14729
14490,14582,14567
14656,14729,14719
14656,14719,14589
14526,14508,14589
14820,14745,14844
14872,14773,14855
14872,14855,14939
15010,15035,14939
14872,14941,14844
14872,14966,14941
15134,15137,15036
14646,14671,14726
14827,14811,14726
14505,14595,14572
14646,14525,14572
14578,14501,14603
14842,14823,14905
14258,14345,14261
14262,14146,14261
14111,14081,14185
14262,14306,14185
14539,14434,14499
14456,14445,14513
14343,14306,14398
14456,14357,14445
14581,14562,14654
14731,14752,14654
14581,14669,14631
14378,14454,14473
14581,14522,14473
14581,14631,14522
15320,15242,15262
15181,15259,15262
15181,15163,15081
14981,15051,15081
15306,15309,15255
15181,15154,15255
15175,15065,15157
14970,15027,15048
14902,14989,14931
14970,14881,14931
14902,14849,14832
14551,14563,14626
14551,14550,14467
14393,14405,14467
14424,14497,14487
15253,15265,15185
15029,15146,15080
15232,15239,15124
15105,15113,15002
14917,15011,14944
14917,14840,14810
14981,14862,14944
15112,15193,15205
15282,15194,15205
15112,15104,15026
14949,14993,15026
14846,14937,14903
13995,13979,13984
13973,13986,13984
13995,13997,14014
14010,14008,13978
13946,13955,13978
14103,14053,14057
14010,14039,14057
13965,13979,13988
14032,14049,14022
14010,14001,14022
8777,8545,8751
8726,8519,8533
9946,9830,9693
9475,9605,9334
10981,10877,10798
10772,10522,10682
4827,4794,4893
5490,5402,5407
5314,5414,5407
5715,5637,5861
6288,5959,6143
6023,6390,6143
4358,4379,4509
4634,4528,4526
4827,4869,4737
4652,4538,4644
4634,4775,4644
420,395,409
420,406,395
11194,11211,11106
11194,11274,11211
8081,8206,8202
8148,8237,8118
7766,7407,7576
13779,13740,13751
13721,13711,13695
11889,11967,11851
12052,12031,11925
11815,11775,11851
11662,11701,11734
11622,11637,11719
11815,11816,11719
11815,11911,11816
12429,12520,12494
12429,12358,12329
12569,12426,12494
13003,13066,13021
13053,13078,13095
13135,13104,13095
13065,12979,13059
12829,12834,12718
13003,13021,12929
12829,12951,12834
11567,11542,11486
11411,11432,11486
11411,11403,11324
11411,11468,11403
11226,11288,11324
11338,11393,11368
11889,11817,11866
11856,11799,11804
9542,9508,9525
9413,9442,9457
9501,9519,9529
9477,9508,9491
9712,9678,9692
9489,9531,9406
9489,9452,9539
9025,9068,9127
9241,9365,9291
9416,9452,9332
9241,9168,9249
9259,9338,9249
9333,9209,9291
9241,9162,9127
9408,9373,9400
9418,9393,9412
9413,9390,9415
9418,9444,9415
9517,9499,9492
9477,9444,9466
9408,9441,9431
9455,9435,9431
8855,8969,8880
15867,15819,15929
15666,15721,15761
15861,15760,15863
15867,15947,15863
16002,16048,15929
15867,15973,15947
15780,15832,15786
15795,15720,15786
15683,15668,15604
15683,15726,15668
11874,11846,11910
11724,11812,11758
11801,11722,11758
15967,15936,15977
15950,15924,15962
16132,16099,16139
16075,16067,16030
16075,16130,16124
16165,16157,16124
16075,16116,16067
16132,16126,16072
16012,16040,16072
16103,16044,16057
16012,16066,16057
16076,16058,16118
16155,16197,16118
16076,16161,16151
16007,16045,15997
16007,15997,15945
15888,15907,15945
15780,15714,15694
15610,15671,15694
15504,15613,15559
15423,15462,15514
15610,15632,15514
16215,16279,16275
16215,16225,16279
16190,16134,16204
16215,16273,16204
16333,16325,16275
15885,15965,15925
15744,15812,15850
9590,9626,9661
9904,9994,9847
10068,10076,9986
9904,9942,9986
9844,9917,9872
11316,11236,11277
11229,11308,11277
11237,11310,11231
10833,10726,10999
11122,10923,11035
10921,10786,10718
11047,10812,11033
11043,10879,11046
10680,10624,10882
10367,10491,10569
10833,10697,10569
10367,10215,10293
10151,10121,10253
10343,10245,10356
10367,10467,10356
11469,11512,11464
9795,9939,9835
9890,9989,10022
9890,10022,9898
9913,9768,9898
9890,9761,9835
16335,16341,16389
16429,16431,16389
16429,16399,16426
7340,7282,7485
7244,6973,7194
7593,7621,7687
7789,7812,7687
7971,7906,7883
7593,7711,7627
7444,7393,7567
7667,7527,7627
8226,8244,8210
8190,8229,8186
8183,8146,8186
8408,8301,8364
8307,8253,8230
8119,8212,8140
8264,8289,8187
9799,9858,9808
10596,10846,10506
7146,6905,6856
6876,6749,6699
7146,6856,7008
6568,6530,6699
6494,6707,6664
6692,6592,6558
6692,6839,6592
6692,6815,6839
6685,6812,6689
6692,6520,6689
6692,6558,6520
9774,9850,9787
9774,9765,9850
10081,10006,10130
10042,9983,9903
9503,9432,9537
9571,9643,9537
9571,9726,9643
9579,9731,9576
9354,9326,9304
9354,9359,9427
9245,9308,9304
9348,9323,9380
9301,9326,9358
9503,9550,9461
9417,9387,9461
12076,12239,12165
12285,12360,12240
12702,12690,12572
12436,12360,12572
12702,12479,12564
12427,12575,12564
11113,10825,10816
11397,11285,11387
11732,11712,11619
8505,8479,8555
15749,15783,15772
15777,15750,15787
15801,15759,15772
15731,15778,15771
15817,15799,15771
15909,15896,15860
15817,15821,15860
15889,15878,15851
15864,15826,15836
15852,15790,15811
15828,15779,15838
15852,15879,15898
15950,15939,15898
15927,15880,15892
11901,11881,11990
12088,12191,12176
12321,12311,12204
12151,12266,12261
12151,12138,12266
11901,11990,11983
12287,12271,12170
12081,12083,12170
15755,15740,15764
15755,15717,15740
15824,15854,15881
15937,15917,15881
15895,15831,15858
15770,15726,15796
15895,15899,15869
15837,15807,15869
15767,15768,15806
15837,15847,15806
15902,15879,15872
11672,11768,11695
11672,11589,11681
11561,11613,11636
11984,12086,11956
12404,12264,12278
12156,12284,12278
12156,12033,12173
12434,12430,12292
12156,12173,12292
11397,11465,11314
11215,11162,11314
11215,11143,10987
10596,10542,10987
11215,10934,11162
11232,11156,11335
11677,11666,11553
11422,11474,11553
11065,11143,11284
11422,11325,11474
11491,11367,11459
11422,11535,11459
12076,11940,11985
11908,11770,11798
11820,11730,11862
11745,11780,11854
11878,11814,11930
11968,11888,12015
12185,12139,12079
11968,12032,11930
11968,12118,12079
12076,12165,12015
11800,11703,11682
11576,11460,11533
11871,11971,11810
12091,12034,11895
11741,11691,11810
11491,11570,11617
11741,11658,11617
11741,11861,11767
11800,11682,11767
12039,12150,12146
12273,12158,12146
11800,11884,11913
12258,12267,12136
12039,12010,12136
11736,11614,11674
11984,11956,11858
11671,11587,11704
11736,11830,11704
11848,11729,11825
11800,11913,11825
11848,11948,11952
11848,11791,11729
11848,11952,11921
11984,11858,11921
11388,11321,11307
11032,11213,11080
11118,10901,11080
11292,11398,11360
11437,11351,11360
11437,11470,11554
11671,11585,11554
11292,11195,11191
10948,11130,11006
11070,11163,11191
11291,11357,11394
11257,11351,11281
11091,11182,11204
11580,11711,11652
11346,11340,11467
11732,11619,11652
11580,11541,11467
11021,11207,10694
11329,11197,11027
10417,10676,10374
10417,10374,10206
10417,10329,10694
10014,9961,10206
9900,10078,10141
10192,10257,10363
10322,10615,10443
13009,13012,12882
12683,12867,12705
12683,12467,12577
12746,12593,12596
12167,12326,12306
11935,11706,11788
12820,12621,12781
13045,13048,12940
12167,11991,12109
11945,12095,11988
12720,12607,12546
12380,12532,12546
12279,12467,12322
12380,12200,12322
12380,12439,12275
12167,12109,12275
13031,13034,12915
12760,12918,12754
12746,12596,12754
12760,12600,12626
10881,11210,11259
12993,12989,12873
12731,12866,12859
12676,12853,12847
12993,12873,12847
12349,12283,12238
12681,12805,12654
10970,10713,11180
11317,11407,11180
10970,11296,10896
9718,9518,9682
10975,10548,10483
10163,10211,9993
11363,11435,11569
11759,11721,11569
11759,11840,11907
11487,11706,11626
8008,7676,7976
7945,8299,7976
8661,8587,8328
8770,8903,8795
8815,8931,8914
9011,8906,8914
8974,8919,8984
9813,9691,9646
9579,9453,9528
9011,9146,9107
8900,8860,8836
15263,15295,15198
15263,15341,15295
15354,15364,15328
15184,15294,15224
15263,15093,15224
15263,15198,15093
11924,12062,12041
11924,11807,11824
11924,11920,11807
12177,12027,12041
12177,12201,12323
12493,12496,12323
12493,12341,12531
12493,12640,12496
12930,12813,12935
12908,12805,12919
12889,12880,12738
12889,12738,12751
12618,12764,12751
12570,12714,12703
12765,12752,12619
12480,12488,12619
12500,12644,12629
12786,12768,12629
12597,12591,12464
12336,12469,12464
12557,12545,12403
12557,12403,12425
12298,12433,12425
12117,12044,12233
11769,11864,11929
12286,12257,12126
12790,12785,12643
12536,12686,12547
11900,11728,11793
11751,11650,11823
11900,12012,11823
12535,12501,12400
12511,12634,12524
12535,12400,12524
12773,12610,12650
11688,11790,11850
11892,12042,11963
12028,11965,11850
11751,11928,11875
12036,11890,11875
12977,12849,12968
12964,12842,12957
5576,5482,5553
5463,5579,5480
5693,5608,5593
6006,5931,5838
9153,9210,9175
9202,9282,9223
9202,9229,9282
5576,5684,5559
5547,5672,5658
5547,5473,5559
5802,5925,5821
6001,6031,5898
5426,5523,5442
6977,6752,6709
6977,6709,6969
13108,13128,13064
12974,12966,13064
12959,12722,12967
12074,12265,12289
12934,12857,12734
12544,12747,12734
12490,12722,12516
12571,12290,12206
12571,12631,12290
11926,12276,12206
13061,12916,12838
14587,14569,14609
14542,14545,14565
13150,13193,13188
12476,12288,12417
12324,12223,12409
13076,12975,13084
1329,1498,1297
1652,1594,1564
1278,1428,1322
1368,1526,1404
1548,1603,1465
3878,3871,4016
4149,4114,4016
4490,4359,4433
4216,4155,4285
4094,4114,4227
5055,4979,4956
5640,5670,5509
4725,4689,4791
5292,5462,5337
5387,5302,5258
5234,5146,5184
4507,4527,4683
4850,4696,4683
5460,5649,5650
5284,5557,5378
5851,5581,5650
5333,5232,5400
5374,5689,5395
6046,5944,5711
5421,5213,5395
5421,5625,5354
4718,4747,4649
4718,4825,4747
4584,4550,4649
4718,4614,4609
4718,4609,4693
4216,4254,4159
4102,4014,4005
3937,3929,4075
4209,4109,4075
3937,3832,3929
3937,3981,3844
4001,4166,4018
4001,4012,4166
4032,3901,4018
3770,3879,3777
3756,3886,3763
4029,4012,3893
3803,3908,3809
4032,4030,3913
3803,3797,3913
3218,3267,3303
3392,3375,3303
3362,3298,3288
4543,4720,4491
4209,4177,4330
3926,3822,3815
3357,3438,3370
3357,3343,3438
3742,3838,3750
3732,3832,3737
3658,3647,3718
3792,3710,3701
3620,3746,3701
3771,3831,3691
4045,4269,4107
4045,4168,4269
4179,4037,4107
4045,3971,3902
4334,4311,4154
4290,4168,4125
3673,3666,3768
3874,3758,3834
4310,4400,4432
4310,4226,4400
3792,3842,3881
3980,3924,3881
4140,4011,4062
4179,4162,4082
3980,3936,4082
14130,14119,14076
14130,14123,14171
14221,14230,14171
14130,14179,14162
14189,14144,14162
14025,13969,14020
13964,14035,13987
14115,14123,14062
14011,14068,14020
13782,13769,13765
13966,13982,13990
13915,13960,13941
14012,14021,14009
14054,14052,14078
14054,14026,14052
14100,14102,14078
14106,14095,14085
14012,14003,14033
14056,14034,14055
14054,14066,14055
13807,13836,13845
13807,13826,13799
13873,13875,13845
13876,13861,13848
13679,13676,13604
13501,13593,13512
13522,13375,13512
13055,13133,12902
13254,13225,13159
13055,12902,12599
12172,12742,12599
13142,13199,13103
13441,13432,13395
